RegionID,SizeRank,State,City,Year,Month,Price
394947,650,Ottumwa, IA,2014,01,71872
394954,651,Pahrump, NV,2014,01,151858
394850,652,Menomonie, WI,2014,01,130746
395083,653,Selma, AL,2014,01,48141
395032,654,Rock Springs, WY,2014,01,198535
394424,655,Bucyrus, OH,2014,01,68939
394409,656,Bradford, PA,2014,01,53491
753865,657,Bardstown, KY,2014,01,130475
394500,658,Cornelia, GA,2014,01,119336
394426,659,Burley, ID,2014,01,109996
394654,660,Greenwood, MS,2014,01,68758
394384,661,Big Rapids, MI,2014,01,97299
394993,662,Poplar Bluff, MO,2014,01,92176
394895,663,Muscatine, IA,2014,01,116268
394319,664,Alma, MI,2014,01,69173
394548,665,Durant, OK,2014,01,87871
395087,666,Seymour, IN,2014,01,109779
394538,667,Douglas, GA,2014,01,80349
395228,668,Willmar, MN,2014,01,144125
394349,669,Auburn, IN,2014,01,104428
395081,670,Sedalia, MO,2014,01,68467
394961,671,Paragould, AR,2014,01,86952
395230,672,Wilmington, OH,2014,01,96956
394779,673,Lawrenceburg, TN,2014,01,84503
395203,674,Warren, PA,2014,01,74064
394560,675,El Dorado, AR,2014,01,64354
394891,677,Mountain Home, AR,2014,01,113348
394448,678,Cedartown, GA,2014,01,76047
753913,679,Port Clinton, OH,2014,01,138726
394558,680,El Campo, TX,2014,01,103564
394876,681,Montrose, CO,2014,01,203594
394567,682,Ellensburg, WA,2014,01,226947
394715,683,Jacksonville, IL,2014,01,72055
753916,684,Sandpoint, ID,2014,01,223844
394316,685,Alice, TX,2014,01,113349
394449,686,Celina, OH,2014,01,113443
394627,687,Garden City, KS,2014,01,119099
394833,688,Marshalltown, IA,2014,01,96911
394297,689,Aberdeen, SD,2014,01,133421
395219,690,West Plains, MO,2014,01,100444
753877,691,Cullowhee, NC,2014,01,213250
394574,692,Espa±ola, NM,2014,01,151567
395026,693,Riverton, WY,2014,01,180014
395158,694,Tifton, GA,2014,01,96048
395178,695,Urbana, OH,2014,01,106446
394434,696,Cambridge, OH,2014,01,78922
394934,697,Okeechobee, FL,2014,01,121403
394845,698,McMinnville, TN,2014,01,82854
395082,699,Selinsgrove, PA,2014,01,129517
394904,700,Natchitoches, LA,2014,01,155264
394383,702,Berlin, NH,2014,01,101984
394799,703,Lock Haven, PA,2014,01,105781
395099,704,Sikeston, MO,2014,01,88623
394354,705,Austin, MN,2014,01,102188
394476,706,Clewiston, FL,2014,01,94244
394981,707,Pittsburg, KS,2014,01,71254
394526,708,Defiance, OH,2014,01,88514
395072,709,Scottsbluff, NE,2014,01,108351
394801,710,Logansport, IN,2014,01,71444
394992,711,Pontiac, IL,2014,01,89352
394663,712,Hannibal, MO,2014,01,91421
394888,713,Mount Vernon, IL,2014,01,75894
394690,714,Houghton, MI,2014,01,103215
395176,715,Union City, TN,2014,01,65371
395069,716,Sault Ste. Marie, MI,2014,01,87131
395192,717,Vincennes, IN,2014,01,68900
394624,718,Gainesville, TX,2014,01,129876
394550,719,Dyersburg, TN,2014,01,78728
394745,720,Kill Devil Hills, NC,2014,01,328692
394507,722,Crawfordsville, IN,2014,01,99878
394422,723,Brownwood, TX,2014,01,83208
395129,725,Stephenville, TX,2014,01,122107
394324,726,Americus, GA,2014,01,67408
394554,727,Easton, MD,2014,01,286429
394920,728,North Platte, NE,2014,01,108118
394914,729,Newberry, SC,2014,01,107029
394300,730,Ada, OK,2014,01,82849
394881,731,Moscow, ID,2014,01,203875
395046,732,Safford, AZ,2014,01,119816
394894,733,Murray, KY,2014,01,104418
394382,734,Bennington, VT,2014,01,203753
394696,735,Huntington, IN,2014,01,90909
394840,736,Mayfield, KY,2014,01,72765
394573,737,Escanaba, MI,2014,01,76568
394438,737,Canton, IL,2014,01,61586
394499,739,Corinth, MS,2014,01,82747
394341,740,Astoria, OR,2014,01,239354
394973,741,Peru, IN,2014,01,70489
394506,742,Coshocton, OH,2014,01,81456
394916,743,Newton, IA,2014,01,114825
753898,744,Logan, WV,2014,01,57987
394370,745,Bay City, TX,2014,01,110203
394617,746,Fremont, NE,2014,01,106872
394702,747,Hutchinson, MN,2014,01,136125
394366,748,Batesville, AR,2014,01,79142
394948,749,Owatonna, MN,2014,01,148928
395191,750,Vidalia, GA,2014,01,74291
753922,751,Summit Park, UT,2014,01,536062
753864,752,Arkansas City-Winfield, KS,2014,01,69441
394771,753,Laramie, WY,2014,01,207148
394984,754,Plainview, TX,2014,01,63382
394385,755,Big Spring, TX,2014,01,74247
394777,756,Laurinburg, NC,2014,01,65722
394535,757,Dixon, IL,2014,01,90918
394315,758,Alexandria, MN,2014,01,171729
394915,759,Newport, TN,2014,01,83115
394522,760,DeRidder, LA,2014,01,100274
394781,761,Lebanon, MO,2014,01,101279
394481,762,Coffeyville, KS,2014,01,61645
395084,763,Seneca Falls, NY,2014,01,89977
394835,765,Martin, TN,2014,01,73617
395141,766,Susanville, CA,2014,01,147628
394417,767,Brookhaven, MS,2014,01,93889
394335,768,Arcadia, FL,2014,01,90596
395150,769,Taylorville, IL,2014,01,64821
394525,770,Decatur, IN,2014,01,110387
753894,771,Junction City, KS,2014,01,135874
394557,772,Effingham, IL,2014,01,104599
395184,773,Valley, AL,2014,01,55434
394430,774,Butte, MT,2014,01,113043
394331,775,Angola, IN,2014,01,136513
394413,779,Brenham, TX,2014,01,159284
394569,780,Emporia, KS,2014,01,90164
753892,782,Jackson, OH,2014,01,62762
394613,783,Frankfort, IN,2014,01,89282
394414,784,Brevard, NC,2014,01,184960
395149,785,Taos, NM,2014,01,184930
753902,786,Malvern, AR,2014,01,82871
395165,787,Troy, AL,2014,01,96105
395196,788,Wabash, IN,2014,01,86871
394433,789,Cambridge, MD,2014,01,143801
394812,790,Macomb, IL,2014,01,62008
395187,791,Vernal, UT,2014,01,175718
394749,792,Kingsville, TX,2014,01,78797
394815,793,Madison, IN,2014,01,94024
394886,794,Mount Pleasant, TX,2014,01,100976
394962,795,Paris, TN,2014,01,85670
394491,796,Columbus, NE,2014,01,124627
394419,797,Brookings, SD,2014,01,162731
394740,798,Kennett, MO,2014,01,57731
394376,800,Beeville, TX,2014,01,83139
394855,801,Miami, OK,2014,01,61674
753878,802,Dayton, TN,2014,01,105615
395207,803,Washington, IN,2014,01,103727
394435,807,Camden, AR,2014,01,40371
394713,808,Jackson, WY,2014,01,487848
394670,809,Hastings, NE,2014,01,97104
394730,810,Juneau, AK,2014,01,336947
394310,811,Albert Lea, MN,2014,01,91569
394786,812,Lewisburg, TN,2014,01,124612
394708,813,Iron Mountain, MI,2014,01,76764
394795,814,Lincoln, IL,2014,01,80512
394725,815,Jesup, GA,2014,01,82757
394751,816,Kirksville, MO,2014,01,89312
394320,818,Alpena, MI,2014,01,83886
395100,819,Silver City, NM,2014,01,128117
753879,821,Elkins, WV,2014,01,67675
394774,822,Las Vegas, NM,2014,01,135286
394846,823,McPherson, KS,2014,01,127098
395093,824,Sheridan, WY,2014,01,229452
395206,825,Washington Court House, OH,2014,01,92327
394381,826,Bennettsville, SC,2014,01,34609
395185,827,Van Wert, OH,2014,01,75868
394853,828,Merrill, WI,2014,01,103212
753901,829,Ludington, MI,2014,01,112688
394858,830,Middlesborough, KY,2014,01,43721
394508,831,Crescent City, CA,2014,01,198901
394921,832,North Vernon, IN,2014,01,99530
394673,833,Hays, KS,2014,01,144874
394601,834,Forrest City, AR,2014,01,43688
394606,835,Fort Morgan, CO,2014,01,130282
394864,836,Mineral Wells, TX,2014,01,97481
753871,837,Breckenridge, CO,2014,01,399268
394364,838,Bastrop, LA,2014,01,47989
394356,839,Bainbridge, GA,2014,01,76948
395214,840,Wauchula, FL,2014,01,79667
753884,841,Hailey, ID,2014,01,355757
753926,843,Weatherford, OK,2014,01,105164
395211,844,Watertown, SD,2014,01,154720
394642,845,Grants, NM,2014,01,83019
395154,846,Thomaston, GA,2014,01,62276
394892,847,Mountain Home, ID,2014,01,130743
394322,848,Altus, OK,2014,01,55101
395181,849,Uvalde, TX,2014,01,90259
394791,850,Lexington, NE,2014,01,87520
394401,851,Boone, IA,2014,01,115787
395159,852,Toccoa, GA,2014,01,79900
394470,853,Clarksdale, MS,2014,01,49479
395138,854,Summerville, GA,2014,01,61210
753909,855,Ottawa, KS,2014,01,108958
394912,856,New Ulm, MN,2014,01,120691
394830,857,Marshall, MN,2014,01,122671
394758,858,La Grande, OR,2014,01,134093
394649,859,Greensburg, IN,2014,01,115786
394854,860,Mexico, MO,2014,01,78180
394869,861,Moberly, MO,2014,01,75262
753923,862,The Dalles, OR,2014,01,161731
394529,863,Deming, NM,2014,01,106680
394584,864,Fallon, NV,2014,01,139329
394615,865,Fredericksburg, TX,2014,01,233166
394818,866,Magnolia, AR,2014,01,74265
394436,867,Campbellsville, KY,2014,01,86387
394494,868,Connersville, IN,2014,01,66189
394533,869,Dickinson, ND,2014,01,214844
395110,870,Spearfish, SD,2014,01,190314
394674,871,Heber, UT,2014,01,316306
753921,872,Steamboat Springs, CO,2014,01,426007
394498,873,Cordele, GA,2014,01,72744
394831,874,Marshall, MO,2014,01,74936
394837,874,Maryville, MO,2014,01,103479
394337,876,Arkadelphia, AR,2014,01,73028
394784,878,Levelland, TX,2014,01,85356
395198,879,Wahpeton, ND,2014,01,102394
394868,880,Mitchell, SD,2014,01,127903
395130,881,Sterling, CO,2014,01,119220
394959,882,Pampa, TX,2014,01,49131
395241,883,Yankton, SD,2014,01,136326
395227,884,Williston, ND,2014,01,196295
394945,885,Oskaloosa, IA,2014,01,99423
394418,886,Brookings, OR,2014,01,260864
394687,887,Hood River, OR,2014,01,297264
394371,888,Beatrice, NE,2014,01,83447
394403,889,Borger, TX,2014,01,57432
395014,890,Raymondville, TX,2014,01,50553
394564,891,Elk City, OK,2014,01,82974
394544,893,Dumas, TX,2014,01,86301
394676,894,Helena, AR,2014,01,27659
395003,896,Price, UT,2014,01,110736
753914,897,Port Lavaca, TX,2014,01,106048
395239,898,Worthington, MN,2014,01,99052
394979,899,Pierre, SD,2014,01,160015
394578,900,Evanston, WY,2014,01,177170
394718,901,Jamestown, ND,2014,01,137279
395004,902,Prineville, OR,2014,01,185016
395135,908,Storm Lake, IA,2014,01,95714
395236,909,Woodward, OK,2014,01,81436
394996,910,Portales, NM,2014,01,90692
394678,911,Hereford, TX,2014,01,58475
753908,913,Othello, WA,2014,01,116491
394805,914,Los Alamos, NM,2014,01,254166
394594,915,Fitzgerald, GA,2014,01,57580
394841,916,Maysville, KY,2014,01,76185
394700,917,Huron, SD,2014,01,99942
394342,918,Atchison, KS,2014,01,74113
395104,919,Snyder, TX,2014,01,67807
753880,920,Fairfield, IA,2014,01,99682
395111,921,Spencer, IA,2014,01,110220
395112,921,Spirit Lake, IA,2014,01,190007
753925,923,Vineyard Haven, MA,2014,01,649937
753927,924,Winnemucca, NV,2014,01,164087
395142,925,Sweetwater, TX,2014,01,56036
394330,926,Andrews, TX,2014,01,103459
753929,927,Zapata, TX,2014,01,65958
395186,928,Vermillion, SD,2014,01,138105
394767,929,Lamesa, TX,2014,01,49513
753874,930,Craig, CO,2014,01,154370
395188,932,Vernon, TX,2014,01,52837
394743,933,Ketchikan, AK,2014,01,265328
102001,0,United States,,2014,02,182499
394913,1,New York, NY,2014,02,395392
753899,2,Los Angeles-Long Beach-Anaheim, CA,2014,02,515983
394463,3,Chicago, IL,2014,02,198542
394514,4,Dallas-Fort Worth, TX,2014,02,162938
394974,5,Philadelphia, PA,2014,02,212691
394692,6,Houston, TX,2014,02,162784
395209,7,Washington, DC,2014,02,377729
394856,8,Miami-Fort Lauderdale, FL,2014,02,209391
394347,9,Atlanta, GA,2014,02,161459
394404,10,Boston, MA,2014,02,378682
395057,11,San Francisco, CA,2014,02,756859
394532,12,Detroit, MI,2014,02,121604
395025,13,Riverside, CA,2014,02,280810
394976,14,Phoenix, AZ,2014,02,200216
395078,15,Seattle, WA,2014,02,325800
394865,16,Minneapolis-St Paul, MN,2014,02,218892
395056,17,San Diego, CA,2014,02,463422
395121,18,St. Louis, MO,2014,02,143509
395148,19,Tampa, FL,2014,02,146159
394358,20,Baltimore, MD,2014,02,268034
394530,21,Denver, CO,2014,02,283105
394982,22,Pittsburgh, PA,2014,02,127818
394998,23,Portland, OR,2014,02,280519
394458,24,Charlotte, NC,2014,02,164097
395045,25,Sacramento, CA,2014,02,310599
395055,26,San Antonio, TX,2014,02,152096
394943,27,Orlando, FL,2014,02,171895
394466,28,Cincinnati, OH,2014,02,139347
394475,29,Cleveland, OH,2014,02,121581
394735,30,Kansas City, MO,2014,02,146102
394775,31,Las Vegas, NV,2014,02,189717
394492,32,Columbus, OH,2014,02,147099
394705,33,Indianapolis, IN,2014,02,134918
395059,34,San Jose, CA,2014,02,819417
394355,35,Austin, TX,2014,02,240708
395194,36,Virginia Beach, VA,2014,02,215159
394902,37,Nashville, TN,2014,02,180165
395005,38,Providence, RI,2014,02,248063
394862,39,Milwaukee, WI,2014,02,149138
394714,40,Jacksonville, FL,2014,02,164047
394849,41,Memphis, TN,2014,02,116006
394935,42,Oklahoma City, OK,2014,02,132325
394807,43,Louisville-Jefferson County, KY,2014,02,138243
394669,44,Hartford, CT,2014,02,228114
395022,45,Richmond, VA,2014,02,196489
394910,46,New Orleans, LA,2014,02,178715
394425,47,Buffalo, NY,2014,02,132370
395012,48,Raleigh, NC,2014,02,211953
394388,49,Birmingham, AL,2014,02,134872
395053,50,Salt Lake City, UT,2014,02,255130
395031,51,Rochester, NY,2014,02,127145
394640,52,Grand Rapids, MI,2014,02,145200
395167,53,Tucson, AZ,2014,02,166118
753924,54,Urban Honolulu, HI,2014,02,588310
395169,55,Tulsa, OK,2014,02,122994
394619,56,Fresno, CA,2014,02,192711
395238,57,Worcester, MA,2014,02,232285
394415,58,Stamford, CT,2014,02,404630
394312,59,Albuquerque, NM,2014,02,175829
394308,60,Albany, NY,2014,02,179997
394938,61,Omaha, NE,2014,02,148000
394908,62,New Haven, CT,2014,02,215460
394357,63,Bakersfield, CA,2014,02,180220
394753,64,Knoxville, TN,2014,02,145515
394653,65,Greenville, SC,2014,02,149774
394952,66,Ventura, CA,2014,02,498141
394318,67,Allentown, PA,2014,02,182291
394561,68,El Paso, TX,2014,02,121298
394367,69,Baton Rouge, LA,2014,02,169536
394521,70,Dayton, OH,2014,02,102236
394843,71,McAllen, TX,2014,02,90070
394486,72,Columbia, SC,2014,02,133908
394648,73,Greensboro, NC,2014,02,122846
394304,74,Akron, OH,2014,02,120186
753906,75,North Port-Sarasota-Bradenton, FL,2014,02,206840
394798,76,Little Rock, AR,2014,02,139056
395134,77,Stockton, CA,2014,02,252723
394457,78,Charleston, SC,2014,02,205297
395143,79,Syracuse, NY,2014,02,122720
394484,80,Colorado Springs, CO,2014,02,217429
395235,81,Winston-Salem, NC,2014,02,126985
395224,82,Wichita, KS,2014,02,116232
395115,83,Springfield, MA,2014,02,199584
394440,84,Fort Myers, FL,2014,02,177111
394399,85,Boise City, ID,2014,02,190260
395160,86,Toledo, OH,2014,02,95405
394816,87,Madison, WI,2014,02,211756
394766,88,Lakeland, FL,2014,02,125436
394931,89,Ogden, UT,2014,02,210865
394528,90,Daytona Beach, FL,2014,02,147438
394531,91,Des Moines, IA,2014,02,158448
394711,92,Jackson, MS,2014,02,119381
395245,93,Youngstown, OH,2014,02,80029
394352,94,Augusta, GA,2014,02,122913
395075,95,Scranton, PA,2014,02,106195
394666,96,Harrisburg, PA,2014,02,164685
394957,97,Melbourne, FL,2014,02,143310
394460,98,Chattanooga, TN,2014,02,130669
395113,99,Spokane, WA,2014,02,169012
395006,100,Provo, UT,2014,02,242470
394768,101,Lancaster, PA,2014,02,190103
394871,102,Modesto, CA,2014,02,217643
394997,103,Portland, ME,2014,02,237722
394549,104,Durham, NC,2014,02,200961
395068,105,Santa Rosa, CA,2014,02,479523
394792,106,Lexington, KY,2014,02,152181
394761,107,Lafayette, LA,2014,02,137932
394770,108,Lansing, MI,2014,02,121868
394590,109,Fayetteville, AR,2014,02,145098
394971,110,Pensacola, FL,2014,02,138560
395195,111,Visalia, CA,2014,02,162589
395096,112,Shreveport, LA,2014,02,115470
395116,113,Springfield, MO,2014,02,121701
395244,114,York, PA,2014,02,160135
394502,115,Corpus Christi, TX,2014,02,131108
394596,116,Flint, MI,2014,02,78655
395019,117,Reno, NV,2014,02,236797
394338,118,Asheville, NC,2014,02,192580
394995,119,Port St. Lucie, FL,2014,02,149931
753917,120,Santa Maria-Santa Barbara, CA,2014,02,531705
394698,121,Huntsville, AL,2014,02,155007
394612,122,Fort Wayne, IN,2014,02,108697
395050,123,Salinas, CA,2014,02,442833
395183,124,Vallejo, CA,2014,02,306431
394870,125,Mobile, AL,2014,02,103427
395015,126,Reading, PA,2014,02,156496
394421,127,Brownsville, TX,2014,02,90129
394746,128,Killeen, TX,2014,02,121390
394439,129,Canton, OH,2014,02,106600
394372,130,Beaumont, TX,2014,02,103112
394820,131,Manchester, NH,2014,02,231778
395048,132,Salem, OR,2014,02,184478
394327,133,Anchorage, AK,2014,02,289023
394520,134,Davenport, IL,2014,02,112781
394972,135,Peoria, IL,2014,02,113664
394898,136,Myrtle Beach, SC,2014,02,170244
394875,137,Montgomery, AL,2014,02,125149
395051,138,Salisbury, MD,2014,02,229198
394658,139,Gulfport, MS,2014,02,113150
395146,140,Tallahassee, FL,2014,02,139098
395164,141,Trenton, NJ,2014,02,231109
394589,142,Fayetteville, NC,2014,02,122594
394679,143,Hickory, NC,2014,02,115992
394697,144,Huntington, WV,2014,02,86266
394576,145,Eugene, OR,2014,02,217535
395033,146,Rockford, IL,2014,02,97522
395070,147,Savannah, GA,2014,02,160009
394332,148,Ann Arbor, MI,2014,02,223448
394927,149,Ocala, FL,2014,02,106335
394732,150,Kalamazoo, MI,2014,02,128554
394901,151,Naples, FL,2014,02,271556
395107,152,South Bend, IN,2014,02,98871
395109,153,Spartanburg, SC,2014,02,112197
394579,154,Evansville, IN,2014,02,113224
394747,155,Kingsport, TN,2014,02,108066
395028,156,Roanoke, VA,2014,02,152418
394646,157,Green Bay, WI,2014,02,135893
394796,158,Lincoln, NE,2014,02,148164
394602,159,Fort Collins, CO,2014,02,273162
395179,160,Utica, NY,2014,02,110227
394488,161,Columbus, GA,2014,02,109045
394405,162,Boulder, CO,2014,02,371080
394808,163,Lubbock, TX,2014,02,117608
394572,164,Erie, PA,2014,02,120011
394609,165,Fort Smith, AR,2014,02,92263
394543,166,Duluth, MN,2014,02,135126
394348,167,Atlantic City, NJ,2014,02,192610
394924,168,New London, CT,2014,02,226688
395061,169,San Luis Obispo, CA,2014,02,484596
394622,170,Gainesville, FL,2014,02,145250
395065,171,Santa Cruz, CA,2014,02,629204
394471,172,Clarksville, TN,2014,02,137628
394447,173,Cedar Rapids, IA,2014,02,137112
394851,174,Merced, CA,2014,02,180309
395229,175,Wilmington, NC,2014,02,202945
394741,176,Kennewick, WA,2014,02,186469
394645,177,Greeley, CO,2014,02,230613
395197,178,Waco, TX,2014,02,111475
394937,179,Olympia, WA,2014,02,227237
394323,180,Amarillo, TX,2014,02,119939
394387,181,Binghamton, NY,2014,02,108993
394660,182,Hagerstown, WV,2014,02,169036
394412,183,Bremerton, WA,2014,02,246250
394772,184,Laredo, TX,2014,02,150839
394811,185,Lynchburg, VA,2014,02,146001
395240,186,Yakima, WA,2014,02,153057
753875,187,Crestview-Fort Walton Beach-Destin, FL,2014,02,211925
395161,188,Topeka, KS,2014,02,107620
394813,189,Macon-Bibb County, GA,2014,02,81005
394454,190,Champaign-Urbana, IL,2014,02,130638
395171,191,Tuscaloosa, AL,2014,02,138987
394483,192,College Station, TX,2014,02,148908
395103,193,Sioux Falls, SD,2014,02,167429
394455,194,Charleston, WV,2014,02,96519
394334,195,Appleton, WI,2014,02,140235
394464,196,Chico, CA,2014,02,226283
394459,197,Charlottesville, VA,2014,02,257524
394468,198,Claremont, NH,2014,02,182416
394361,199,Barnstable Town, MA,2014,02,366157
394803,200,Longview, TX,2014,02,116927
394429,201,Burlington, VT,2014,02,255801
395002,202,Prescott, AZ,2014,02,223247
395114,203,Springfield, IL,2014,02,129825
395174,204,Tyler, TX,2014,02,127561
394773,205,Las Cruces, NM,2014,02,159723
394585,206,Fargo, ND,2014,02,184913
394691,207,Houma, LA,2014,02,134458
395030,208,Rochester, MN,2014,02,171984
394597,209,Florence, SC,2014,02,102059
394848,210,Medford, OR,2014,02,230715
753895,211,Lafayette-West Lafayette, IN,2014,02,125974
394378,212,Bellingham, WA,2014,02,269712
394765,213,Lake Havasu City, AZ,2014,02,170745
395047,214,Saginaw, MI,2014,02,75411
394763,215,Lake Charles, LA,2014,02,162467
394726,216,Johnson City, TN,2014,02,123942
394565,217,Elkhart, IN,2014,02,118648
395247,218,Yuma, AZ,2014,02,129854
395011,219,Racine, WI,2014,02,121599
394346,220,Athens, GA,2014,02,144468
395162,221,Torrington, CT,2014,02,229344
395118,222,St. Cloud, MN,2014,02,166181
394681,223,Hilton Head Island, SC,2014,02,255678
753869,224,Bloomington, IL,2014,02,147816
394680,225,Hilo, HI,2014,02,316620
394960,226,Panama City, FL,2014,02,169058
394748,227,Kingston, NY,2014,02,206776
394519,228,Daphne, AL,2014,02,164187
394623,229,Gainesville, GA,2014,02,166214
395202,230,Warner Robins, GA,2014,02,125680
394392,231,Blacksburg, VA,2014,02,161496
394716,232,Jacksonville, NC,2014,02,145373
395018,233,Redding, CA,2014,02,188841
394872,234,Monroe, LA,2014,02,115461
394729,235,Joplin, MO,2014,02,87354
394559,236,El Centro, CA,2014,02,150050
395151,237,Terre Haute, IN,2014,02,77479
394896,238,Muskegon, MI,2014,02,92644
394553,239,East Stroudsburg, PA,2014,02,139927
395102,240,Sioux City, IA,2014,02,109750
394651,241,Greenville, NC,2014,02,122552
395210,242,Waterloo, IA,2014,02,126991
